"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Magoffin","10-22211.00","KY","9009","KY-9009","AM-PAVEMENT (PKY)(P)","71.0","73.19","ADDRESS CONDITION OF Bert T. Combs Mountain Parkway FROM MILEPOINT 71 TO MILEPOINT 73.19","","2022","2026","C","STP4","2227000","2031","","","","077-KY-9009-000","LINESTRING (-83.1104582551 37.7335195358, -83.1104105259 37.7334764813, -83.1102364171 37.7333044211, -83.1100025864 37.733099697, -83.1097766094 37.7328687717, -83.1095203355 37.7326434856, -83.1094215926 37.7325505983, -83.1093103212 37.7324695178, -83.1090882974 37.7322928063, -83.1086224943 37.7319674686, -83.1084608425 37.7318731648, -83.1081640866 37.7317162032, -83.1080081363 37.731626973, -83.1076533153 37.7314783193, -83.1075024874 37.7314103598, -83.1071673884 37.7312907222, -83.1068199392 37.7311779493, -83.1066535547 37.7311291463, -83.106343726 37.7310576075, -83.1058785053 37.7309685576, -83.1057321984 37.7309485041, -83.1052536972 37.7309020141, -83.1050738643 37.7308908216, -83.1045760182 37.7308823585, -83.1042058442 37.7308927052, -83.1029095768 37.7309810947, -83.1025833236 37.7310111088, -83.1024022939 37.731033405, -83.1020770459 37.7310546478, -83.1018881645 37.7310740189, -83.1015063056 37.7310917862, -83.1011121808 37.7311043299, -83.1007757686 37.731108833, -83.1004218141 37.7311008499, -83.099726689 37.731056319, -83.098943907 37.7309672202, -83.0973704097 37.7307981687, -83.0966311993 37.730728996, -83.0964514567 37.7307153195, -83.0953196748 37.730663646, -83.0947343122 37.7306550869, -83.0941215552 37.7306579946, -83.0934851269 37.7306746501, -83.0925675276 37.7307278045, -83.0921576046 37.730766062, -83.0910526597 37.7308438136, -83.0905841392 37.7308568362, -83.0903440758 37.7308563472, -83.0898942089 37.7308412145, -83.0897081561 37.7308298573, -83.089118533 37.7307761147, -83.0887211054 37.7307264474, -83.0882882324 37.7306523477, -83.0878620165 37.7305663075, -83.0872049607 37.7304060706, -83.0869106187 37.7303276873, -83.0859828991 37.7300656926, -83.0858104866 37.7300213933, -83.0855928838 37.7299735959, -83.085106086 37.7298793034, -83.0845349617 37.7298116687, -83.0839688646 37.7297677752, -83.0837798825 37.729761013, -83.0835669617 37.72975618, -83.0831500477 37.7297772123, -83.0828881321 37.7297976424, -83.0820923029 37.7298795811, -83.0818665031 37.7298961577, -83.0816011415 37.729925848, -83.0809541867 37.7299850581, -83.0796371057 37.7301320665, -83.0791857092 37.7301882948, -83.0789880637 37.7302203426, -83.0786163414 37.7303022843, -83.0783683747 37.7303675309, -83.077867854 37.7305292419, -83.0776025799 37.7306331086, -83.0773199207 37.7307585596, -83.0769496072 37.7309355932, -83.0767017672 37.7310739242, -83.0764661909 37.7312174797, -83.0762532604 37.7313566051, -83.0760000194 37.7315486634, -83.0757820456 37.7317316336, -83.0755679603 37.7319218351, -83.0753264312 37.7321726818, -83.0750699223 37.7324742914, -83.0749212326 37.7326736745, -83.0745364347 37.7332897023, -83.0744646308 37.7334004421, -83.0743711352 37.7335274469, -83.0742809191 37.7336402397, -83.0740274239 37.7339347721)"
"District 10","Magoffin","10-80302.00","KY","7","KY-7","RECONSTRUCTION(O)","22.5","23.8","RECONSTRUCT KY 7 FROM WILL BAILEY BRANCH ROAD TO KY 1090. (2024CCN)","","2024","2026","U","SPP","2010000","2031","","","","077-KY-0007-000","LINESTRING (-83.048434701 37.7189932282, -83.0487211075 37.7192564229, -83.0496131075 37.7200740061, -83.0501737327 37.7205789844, -83.0504181433 37.7208011111, -83.0507550996 37.7211130112, -83.0511355178 37.7214852563, -83.0513025048 37.7216490018, -83.0539288905 37.7243307717, -83.0550475756 37.725490914, -83.0556133576 37.7260654956, -83.0559789371 37.7264571661, -83.0560172376 37.7264978842, -83.0561345287 37.7266494921, -83.0562370229 37.7268084535, -83.0563279426 37.7269718205, -83.0564083346 37.7271393423, -83.0564810322 37.7273091602, -83.0565405459 37.7274800495, -83.0565845765 37.7276486602, -83.0566139913 37.727819684, -83.0566322988 37.7279822097, -83.0566361886 37.7281416572, -83.0566220096 37.7282938223, -83.0565813868 37.7284407089, -83.0565132441 37.7285737777, -83.0564260255 37.728698715, -83.0562296287 37.7289340734, -83.0561423095 37.729061755, -83.0560716158 37.7291983364, -83.0560185079 37.7293460366, -83.0559857825 37.7294944789, -83.0559705144 37.7296479917, -83.0559755204 37.7298052673, -83.0560051579 37.7299606347, -83.0560595449 37.7301108002, -83.0561383482 37.7302554803, -83.0562442456 37.7303875937, -83.0563714011 37.7305059069, -83.0567365115 37.7307684287, -83.0572611417 37.7311346166, -83.0574153916 37.7312499782, -83.0577270558 37.7314983574, -83.0596908583 37.7331690797, -83.0603940986 37.7337621698, -83.0608089686 37.7341131714)"
"District 10","Magoffin","10-80302.00","KY","7","KY-7","RECONSTRUCTION(O)","22.5","23.8","RECONSTRUCT KY 7 FROM WILL BAILEY BRANCH ROAD TO KY 1090. (2024CCN)","","2024","2026","D","SPP","1260000","2027","","","","077-KY-0007-000","LINESTRING (-83.048434701 37.7189932282, -83.0487211075 37.7192564229, -83.0496131075 37.7200740061, -83.0501737327 37.7205789844, -83.0504181433 37.7208011111, -83.0507550996 37.7211130112, -83.0511355178 37.7214852563, -83.0513025048 37.7216490018, -83.0539288905 37.7243307717, -83.0550475756 37.725490914, -83.0556133576 37.7260654956, -83.0559789371 37.7264571661, -83.0560172376 37.7264978842, -83.0561345287 37.7266494921, -83.0562370229 37.7268084535, -83.0563279426 37.7269718205, -83.0564083346 37.7271393423, -83.0564810322 37.7273091602, -83.0565405459 37.7274800495, -83.0565845765 37.7276486602, -83.0566139913 37.727819684, -83.0566322988 37.7279822097, -83.0566361886 37.7281416572, -83.0566220096 37.7282938223, -83.0565813868 37.7284407089, -83.0565132441 37.7285737777, -83.0564260255 37.728698715, -83.0562296287 37.7289340734, -83.0561423095 37.729061755, -83.0560716158 37.7291983364, -83.0560185079 37.7293460366, -83.0559857825 37.7294944789, -83.0559705144 37.7296479917, -83.0559755204 37.7298052673, -83.0560051579 37.7299606347, -83.0560595449 37.7301108002, -83.0561383482 37.7302554803, -83.0562442456 37.7303875937, -83.0563714011 37.7305059069, -83.0567365115 37.7307684287, -83.0572611417 37.7311346166, -83.0574153916 37.7312499782, -83.0577270558 37.7314983574, -83.0596908583 37.7331690797, -83.0603940986 37.7337621698, -83.0608089686 37.7341131714)"
"District 10","Magoffin","10-80302.00","KY","7","KY-7","RECONSTRUCTION(O)","22.5","23.8","RECONSTRUCT KY 7 FROM WILL BAILEY BRANCH ROAD TO KY 1090. (2024CCN)","","2024","2026","C","SPP","8610000","2032","","","","077-KY-0007-000","LINESTRING (-83.048434701 37.7189932282, -83.0487211075 37.7192564229, -83.0496131075 37.7200740061, -83.0501737327 37.7205789844, -83.0504181433 37.7208011111, -83.0507550996 37.7211130112, -83.0511355178 37.7214852563, -83.0513025048 37.7216490018, -83.0539288905 37.7243307717, -83.0550475756 37.725490914, -83.0556133576 37.7260654956, -83.0559789371 37.7264571661, -83.0560172376 37.7264978842, -83.0561345287 37.7266494921, -83.0562370229 37.7268084535, -83.0563279426 37.7269718205, -83.0564083346 37.7271393423, -83.0564810322 37.7273091602, -83.0565405459 37.7274800495, -83.0565845765 37.7276486602, -83.0566139913 37.727819684, -83.0566322988 37.7279822097, -83.0566361886 37.7281416572, -83.0566220096 37.7282938223, -83.0565813868 37.7284407089, -83.0565132441 37.7285737777, -83.0564260255 37.728698715, -83.0562296287 37.7289340734, -83.0561423095 37.729061755, -83.0560716158 37.7291983364, -83.0560185079 37.7293460366, -83.0559857825 37.7294944789, -83.0559705144 37.7296479917, -83.0559755204 37.7298052673, -83.0560051579 37.7299606347, -83.0560595449 37.7301108002, -83.0561383482 37.7302554803, -83.0562442456 37.7303875937, -83.0563714011 37.7305059069, -83.0567365115 37.7307684287, -83.0572611417 37.7311346166, -83.0574153916 37.7312499782, -83.0577270558 37.7314983574, -83.0596908583 37.7331690797, -83.0603940986 37.7337621698, -83.0608089686 37.7341131714)"
"District 10","Magoffin","10-80302.00","KY","7","KY-7","RECONSTRUCTION(O)","22.5","23.8","RECONSTRUCT KY 7 FROM WILL BAILEY BRANCH ROAD TO KY 1090. (2024CCN)","","2024","2026","R","SPP","2750000","2030","","","","077-KY-0007-000","LINESTRING (-83.048434701 37.7189932282, -83.0487211075 37.7192564229, -83.0496131075 37.7200740061, -83.0501737327 37.7205789844, -83.0504181433 37.7208011111, -83.0507550996 37.7211130112, -83.0511355178 37.7214852563, -83.0513025048 37.7216490018, -83.0539288905 37.7243307717, -83.0550475756 37.725490914, -83.0556133576 37.7260654956, -83.0559789371 37.7264571661, -83.0560172376 37.7264978842, -83.0561345287 37.7266494921, -83.0562370229 37.7268084535, -83.0563279426 37.7269718205, -83.0564083346 37.7271393423, -83.0564810322 37.7273091602, -83.0565405459 37.7274800495, -83.0565845765 37.7276486602, -83.0566139913 37.727819684, -83.0566322988 37.7279822097, -83.0566361886 37.7281416572, -83.0566220096 37.7282938223, -83.0565813868 37.7284407089, -83.0565132441 37.7285737777, -83.0564260255 37.728698715, -83.0562296287 37.7289340734, -83.0561423095 37.729061755, -83.0560716158 37.7291983364, -83.0560185079 37.7293460366, -83.0559857825 37.7294944789, -83.0559705144 37.7296479917, -83.0559755204 37.7298052673, -83.0560051579 37.7299606347, -83.0560595449 37.7301108002, -83.0561383482 37.7302554803, -83.0562442456 37.7303875937, -83.0563714011 37.7305059069, -83.0567365115 37.7307684287, -83.0572611417 37.7311346166, -83.0574153916 37.7312499782, -83.0577270558 37.7314983574, -83.0596908583 37.7331690797, -83.0603940986 37.7337621698, -83.0608089686 37.7341131714)"
"District 10","Magoffin","10-80303.00","CR","1265","CR-1265","RECONSTRUCTION(O)","0.0","0.547","Reconstruct CR 1265 from the intersection with KY 3337 (MP 0.0) to KY 3050 (MP 0.547) (2024CCN)","","2024","2026","D","SPP","730000","2029","","","","077-CR-1265-000","LINESTRING (-83.130359062 37.7290962197, -83.1303962402 37.7291698575, -83.1304248845 37.7292891883, -83.1304363636 37.7294537442, -83.1304304001 37.7295832932, -83.1303417212 37.7300368515, -83.1303076904 37.7302949068, -83.1302578347 37.7305603018, -83.1300347815 37.7313996345, -83.1300036251 37.7315959353, -83.1299469246 37.7322994036, -83.1299557883 37.7325477005, -83.1300145044 37.7328243103, -83.1300343254 37.7330170767, -83.1300390751 37.7333034717, -83.1299930765 37.7346924052, -83.1300161018 37.734970691, -83.1300167847 37.7350687922, -83.1300066749 37.7351394517, -83.1299760465 37.7352327333, -83.1298663312 37.7354786604, -83.1297205591 37.7357463118, -83.1295688381 37.7359278345, -83.1293927281 37.7361044167, -83.1292402844 37.7362378417, -83.1286861162 37.7365980379)"
"District 10","Magoffin","10-80303.00","CR","1265","CR-1265","RECONSTRUCTION(O)","0.0","0.547","Reconstruct CR 1265 from the intersection with KY 3337 (MP 0.0) to KY 3050 (MP 0.547) (2024CCN)","","2024","2026","C","SPP","5920000","2032","","","","077-CR-1265-000","LINESTRING (-83.130359062 37.7290962197, -83.1303962402 37.7291698575, -83.1304248845 37.7292891883, -83.1304363636 37.7294537442, -83.1304304001 37.7295832932, -83.1303417212 37.7300368515, -83.1303076904 37.7302949068, -83.1302578347 37.7305603018, -83.1300347815 37.7313996345, -83.1300036251 37.7315959353, -83.1299469246 37.7322994036, -83.1299557883 37.7325477005, -83.1300145044 37.7328243103, -83.1300343254 37.7330170767, -83.1300390751 37.7333034717, -83.1299930765 37.7346924052, -83.1300161018 37.734970691, -83.1300167847 37.7350687922, -83.1300066749 37.7351394517, -83.1299760465 37.7352327333, -83.1298663312 37.7354786604, -83.1297205591 37.7357463118, -83.1295688381 37.7359278345, -83.1293927281 37.7361044167, -83.1292402844 37.7362378417, -83.1286861162 37.7365980379)"
"District 10","Magoffin","10-80303.00","CR","1265","CR-1265","RECONSTRUCTION(O)","0.0","0.547","Reconstruct CR 1265 from the intersection with KY 3337 (MP 0.0) to KY 3050 (MP 0.547) (2024CCN)","","2024","2026","U","SPP","480000","2031","","","","077-CR-1265-000","LINESTRING (-83.130359062 37.7290962197, -83.1303962402 37.7291698575, -83.1304248845 37.7292891883, -83.1304363636 37.7294537442, -83.1304304001 37.7295832932, -83.1303417212 37.7300368515, -83.1303076904 37.7302949068, -83.1302578347 37.7305603018, -83.1300347815 37.7313996345, -83.1300036251 37.7315959353, -83.1299469246 37.7322994036, -83.1299557883 37.7325477005, -83.1300145044 37.7328243103, -83.1300343254 37.7330170767, -83.1300390751 37.7333034717, -83.1299930765 37.7346924052, -83.1300161018 37.734970691, -83.1300167847 37.7350687922, -83.1300066749 37.7351394517, -83.1299760465 37.7352327333, -83.1298663312 37.7354786604, -83.1297205591 37.7357463118, -83.1295688381 37.7359278345, -83.1293927281 37.7361044167, -83.1292402844 37.7362378417, -83.1286861162 37.7365980379)"
"District 10","Magoffin","10-80303.00","CR","1265","CR-1265","RECONSTRUCTION(O)","0.0","0.547","Reconstruct CR 1265 from the intersection with KY 3337 (MP 0.0) to KY 3050 (MP 0.547) (2024CCN)","","2024","2026","R","SPP","700000","2030","","","","077-CR-1265-000","LINESTRING (-83.130359062 37.7290962197, -83.1303962402 37.7291698575, -83.1304248845 37.7292891883, -83.1304363636 37.7294537442, -83.1304304001 37.7295832932, -83.1303417212 37.7300368515, -83.1303076904 37.7302949068, -83.1302578347 37.7305603018, -83.1300347815 37.7313996345, -83.1300036251 37.7315959353, -83.1299469246 37.7322994036, -83.1299557883 37.7325477005, -83.1300145044 37.7328243103, -83.1300343254 37.7330170767, -83.1300390751 37.7333034717, -83.1299930765 37.7346924052, -83.1300161018 37.734970691, -83.1300167847 37.7350687922, -83.1300066749 37.7351394517, -83.1299760465 37.7352327333, -83.1298663312 37.7354786604, -83.1297205591 37.7357463118, -83.1295688381 37.7359278345, -83.1293927281 37.7361044167, -83.1292402844 37.7362378417, -83.1286861162 37.7365980379)"
"District 10","Menifee","10-00102.00","KY","713","KY-713","SPOT IMPROVEMENTS(O)","6.6","7.25","Complete spot improvement to modernize the roadway on KY 713 in the Fagan area from approximately Milepoint 6.6 to approximately Milepoint 7.25. (2026CCN)","","2026","2026","C","STP2","2500000","2031","","","","083-KY-0713-000","LINESTRING (-83.7237613923 37.9150341375, -83.7234325996 37.9151272293, -83.7226510865 37.9153659528, -83.7224620439 37.9154190119, -83.7223654929 37.915437403, -83.7222830899 37.9154455988, -83.7221051291 37.9154485776, -83.7219223171 37.9154262012, -83.7216376102 37.9153388887, -83.7213112014 37.915217069, -83.7209965255 37.9151100101, -83.7207476236 37.9150573746, -83.7203999773 37.9150272113, -83.7199672844 37.9150005252, -83.7192223065 37.9149440046, -83.7190625879 37.9149266917, -83.7189680493 37.9149096783, -83.7187489457 37.9148957353, -83.718556295 37.9148907652, -83.7184884929 37.9148975618, -83.7183925888 37.9149176087, -83.7182802287 37.9149560515, -83.7179963028 37.9150676251, -83.7178749611 37.9151048141, -83.717764394 37.9151284527, -83.7173650964 37.9151987526, -83.7170968127 37.9152331298, -83.7170159469 37.9152484909, -83.7169450247 37.9152678691, -83.7168667116 37.9153038763, -83.7168243354 37.9153443496, -83.7168014139 37.9153835103, -83.716782921 37.915450767, -83.7168014325 37.9156727687, -83.7167700873 37.9158290805, -83.7167426418 37.9159066218, -83.7165046523 37.9164782822, -83.7164290861 37.916641247, -83.7163923284 37.9167043425, -83.7163418879 37.9167732457, -83.7162838468 37.9168285568, -83.7162213905 37.9168678585, -83.7161613313 37.9168956648, -83.7160633593 37.9169151251, -83.7159796431 37.9169205469, -83.7155216768 37.9169173072, -83.7153146231 37.9169063133, -83.7152089008 37.9168924001, -83.7151041355 37.9168688892, -83.7149206471 37.9168080313, -83.7147847756 37.9167556891, -83.7146591745 37.9166955572, -83.7144469024 37.9165844813, -83.7143621517 37.9165393397, -83.7142664935 37.9164747794, -83.7141589579 37.9163756777, -83.7140311604 37.9162352557)"
"District 10","Menifee","10-00102.00","KY","713","KY-713","SPOT IMPROVEMENTS(O)","6.6","7.25","Complete spot improvement to modernize the roadway on KY 713 in the Fagan area from approximately Milepoint 6.6 to approximately Milepoint 7.25. (2026CCN)","","2026","2026","D","STP2","600000","2029","","","","083-KY-0713-000","LINESTRING (-83.7237613923 37.9150341375, -83.7234325996 37.9151272293, -83.7226510865 37.9153659528, -83.7224620439 37.9154190119, -83.7223654929 37.915437403, -83.7222830899 37.9154455988, -83.7221051291 37.9154485776, -83.7219223171 37.9154262012, -83.7216376102 37.9153388887, -83.7213112014 37.915217069, -83.7209965255 37.9151100101, -83.7207476236 37.9150573746, -83.7203999773 37.9150272113, -83.7199672844 37.9150005252, -83.7192223065 37.9149440046, -83.7190625879 37.9149266917, -83.7189680493 37.9149096783, -83.7187489457 37.9148957353, -83.718556295 37.9148907652, -83.7184884929 37.9148975618, -83.7183925888 37.9149176087, -83.7182802287 37.9149560515, -83.7179963028 37.9150676251, -83.7178749611 37.9151048141, -83.717764394 37.9151284527, -83.7173650964 37.9151987526, -83.7170968127 37.9152331298, -83.7170159469 37.9152484909, -83.7169450247 37.9152678691, -83.7168667116 37.9153038763, -83.7168243354 37.9153443496, -83.7168014139 37.9153835103, -83.716782921 37.915450767, -83.7168014325 37.9156727687, -83.7167700873 37.9158290805, -83.7167426418 37.9159066218, -83.7165046523 37.9164782822, -83.7164290861 37.916641247, -83.7163923284 37.9167043425, -83.7163418879 37.9167732457, -83.7162838468 37.9168285568, -83.7162213905 37.9168678585, -83.7161613313 37.9168956648, -83.7160633593 37.9169151251, -83.7159796431 37.9169205469, -83.7155216768 37.9169173072, -83.7153146231 37.9169063133, -83.7152089008 37.9168924001, -83.7151041355 37.9168688892, -83.7149206471 37.9168080313, -83.7147847756 37.9167556891, -83.7146591745 37.9166955572, -83.7144469024 37.9165844813, -83.7143621517 37.9165393397, -83.7142664935 37.9164747794, -83.7141589579 37.9163756777, -83.7140311604 37.9162352557)"
"District 10","Menifee","10-00102.00","KY","713","KY-713","SPOT IMPROVEMENTS(O)","6.6","7.25","Complete spot improvement to modernize the roadway on KY 713 in the Fagan area from approximately Milepoint 6.6 to approximately Milepoint 7.25. (2026CCN)","","2026","2026","R","STP2","450000","2030","","","","083-KY-0713-000","LINESTRING (-83.7237613923 37.9150341375, -83.7234325996 37.9151272293, -83.7226510865 37.9153659528, -83.7224620439 37.9154190119, -83.7223654929 37.915437403, -83.7222830899 37.9154455988, -83.7221051291 37.9154485776, -83.7219223171 37.9154262012, -83.7216376102 37.9153388887, -83.7213112014 37.915217069, -83.7209965255 37.9151100101, -83.7207476236 37.9150573746, -83.7203999773 37.9150272113, -83.7199672844 37.9150005252, -83.7192223065 37.9149440046, -83.7190625879 37.9149266917, -83.7189680493 37.9149096783, -83.7187489457 37.9148957353, -83.718556295 37.9148907652, -83.7184884929 37.9148975618, -83.7183925888 37.9149176087, -83.7182802287 37.9149560515, -83.7179963028 37.9150676251, -83.7178749611 37.9151048141, -83.717764394 37.9151284527, -83.7173650964 37.9151987526, -83.7170968127 37.9152331298, -83.7170159469 37.9152484909, -83.7169450247 37.9152678691, -83.7168667116 37.9153038763, -83.7168243354 37.9153443496, -83.7168014139 37.9153835103, -83.716782921 37.915450767, -83.7168014325 37.9156727687, -83.7167700873 37.9158290805, -83.7167426418 37.9159066218, -83.7165046523 37.9164782822, -83.7164290861 37.916641247, -83.7163923284 37.9167043425, -83.7163418879 37.9167732457, -83.7162838468 37.9168285568, -83.7162213905 37.9168678585, -83.7161613313 37.9168956648, -83.7160633593 37.9169151251, -83.7159796431 37.9169205469, -83.7155216768 37.9169173072, -83.7153146231 37.9169063133, -83.7152089008 37.9168924001, -83.7151041355 37.9168688892, -83.7149206471 37.9168080313, -83.7147847756 37.9167556891, -83.7146591745 37.9166955572, -83.7144469024 37.9165844813, -83.7143621517 37.9165393397, -83.7142664935 37.9164747794, -83.7141589579 37.9163756777, -83.7140311604 37.9162352557)"
"District 10","Menifee","10-00102.00","KY","713","KY-713","SPOT IMPROVEMENTS(O)","6.6","7.25","Complete spot improvement to modernize the roadway on KY 713 in the Fagan area from approximately Milepoint 6.6 to approximately Milepoint 7.25. (2026CCN)","","2026","2026","U","STP2","250000","2030","","","","083-KY-0713-000","LINESTRING (-83.7237613923 37.9150341375, -83.7234325996 37.9151272293, -83.7226510865 37.9153659528, -83.7224620439 37.9154190119, -83.7223654929 37.915437403, -83.7222830899 37.9154455988, -83.7221051291 37.9154485776, -83.7219223171 37.9154262012, -83.7216376102 37.9153388887, -83.7213112014 37.915217069, -83.7209965255 37.9151100101, -83.7207476236 37.9150573746, -83.7203999773 37.9150272113, -83.7199672844 37.9150005252, -83.7192223065 37.9149440046, -83.7190625879 37.9149266917, -83.7189680493 37.9149096783, -83.7187489457 37.9148957353, -83.718556295 37.9148907652, -83.7184884929 37.9148975618, -83.7183925888 37.9149176087, -83.7182802287 37.9149560515, -83.7179963028 37.9150676251, -83.7178749611 37.9151048141, -83.717764394 37.9151284527, -83.7173650964 37.9151987526, -83.7170968127 37.9152331298, -83.7170159469 37.9152484909, -83.7169450247 37.9152678691, -83.7168667116 37.9153038763, -83.7168243354 37.9153443496, -83.7168014139 37.9153835103, -83.716782921 37.915450767, -83.7168014325 37.9156727687, -83.7167700873 37.9158290805, -83.7167426418 37.9159066218, -83.7165046523 37.9164782822, -83.7164290861 37.916641247, -83.7163923284 37.9167043425, -83.7163418879 37.9167732457, -83.7162838468 37.9168285568, -83.7162213905 37.9168678585, -83.7161613313 37.9168956648, -83.7160633593 37.9169151251, -83.7159796431 37.9169205469, -83.7155216768 37.9169173072, -83.7153146231 37.9169063133, -83.7152089008 37.9168924001, -83.7151041355 37.9168688892, -83.7149206471 37.9168080313, -83.7147847756 37.9167556891, -83.7146591745 37.9166955572, -83.7144469024 37.9165844813, -83.7143621517 37.9165393397, -83.7142664935 37.9164747794, -83.7141589579 37.9163756777, -83.7140311604 37.9162352557)"
